state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
ASSAM,GOLAGHAT,2001,53,2,0,30,44,13,27,26,135,0,95,211,27,23,0,26,0,73,363,1166
ASSAM,GUWAHATI CITY,2001,71,44,12,37,129,38,73,151,913,5,227,736,124,67,0,98,0,311,1308,4373
ASSAM,HAILAKANDI,2001,18,4,0,24,36,6,8,160,60,2,93,92,1,27,0,28,0,26,197,820
ASSAM,JORHAT,2001,40,22,2,42,37,6,27,30,134,2,43,230,27,44,0,48,0,58,363,1190
ASSAM,KAMRUP,2001,37,30,8,21,95,30,41,55,404,2,196,275,40,42,0,27,0,52,612,2011
ASSAM,KARBI ANGLONG,2001,65,26,3,5,38,12,33,90,66,4,13,79,3,5,0,8,0,35,200,721
ASSAM,KARIMGANJ,2001,32,20,0,33,42,8,5,271,68,1,57,114,9,9,0,30,0,20,97,843
ASSAM,KOKRAJHAR,2001,87,27,1,14,41,14,10,50,156,0,42,89,0,37,0,20,0,50,117,776
ASSAM,LAKHIMPUR,2001,26,21,1,64,72,15,47,106,386,0,124,195,0,22,0,93,0,89,422,1779
ASSAM,MORIGAON,2001,20,9,0,23,39,15,10,79,31,0,84,66,3,6,0,28,0,45,259,731
ASSAM,N.C.HILLS,2001,17,8,1,2,8,4,5,4,22,0,17,30,3,2,0,7,0,16,30,187
ASSAM,NAGAON,2001,95,22,3,51,119,59,33,267,513,1,288,491,36,113,4,132,0,194,701,3202
ASSAM,NALBARI,2001,79,36,0,30,53,15,39,4,172,3,96,119,3,16,0,15,0,27,433,1194
ASSAM,R.P.O.,2001,11,0,0,3,2,13,2,13,0,0,1,29,0,0,0,0,0,0,26,101
ASSAM,SIBSAGAR,2001,59,24,0,47,64,3,41,50,286,0,1,343,35,28,0,0,0,82,546,1643
ASSAM,SONITPUR,2001,86,25,1,53,87,27,21,85,451,1,175,356,6,43,0,99,0,145,575,2309
ASSAM,TINSUKIA,2001,107,17,1,41,62,34,35,22,237,2,100,350,8,9,0,21,0,75,245,1381
ASSAM,TOTAL,2001,1356,481,40,817,1480,532,687,2953,5805,59,2423,5367,350,850,4,1248,0,2010,9315,36877
BIHAR,ARARIA,2001,47,27,4,93,79,39,43,375,10,11,80,161,19,3,0,50,0,26,944,2069
BIHAR,ARWAL,2001,37,64,1,0,13,5,8,76,209,7,20,24,0,11,0,14,0,21,51,591
BIHAR,AURANGABAD,2001,74,46,0,16,24,19,28,155,25,33,137,103,8,13,2,19,0,82,867,1690
BIHAR,BAGAHA,2001,34,67,12,25,56,1,9,67,343,0,7,115,0,4,0,2,0,2,146,912
BIHAR,BANKA,2001,93,16,4,34,27,49,39,196,8,9,51,73,0,0,0,16,0,0,758,1386
BIHAR,BEGUSARAI,2001,124,77,5,13,53,18,67,147,65,21,76,265,16,32,0,21,0,71,1515,2628
BIHAR,BETTIAH,2001,66,9,20,20,84,8,32,340,842,17,93,265,14,23,0,54,8,41,782,2796
BIHAR,BHABHUA,2001,41,25,3,10,43,34,26,186,92,8,96,184,1,7,0,22,0,52,486,1368
BIHAR,BHAGALPUR,2001,128,73,6,35,66,22,55,171,9,20,127,370,25,15,0,52,0,53,1343,2634
BIHAR,BHOJPUR,2001,135,33,0,22,46,32,49,240,515,23,114,214,18,0,4,29,0,102,1217,2806
BIHAR,BUXAR,2001,56,38,0,8,34,49,34,189,39,15,76,179,5,0,0,0,0,82,800,1674
BIHAR,DARBHANGA,2001,53,64,4,19,39,29,37,142,0,37,65,103,8,40,0,34,0,66,1715,2572
BIHAR,GAYA,2001,200,170,7,25,66,100,114,417,292,26,149,416,50,27,0,24,0,127,862,3182
BIHAR,GOPALGANJ,2001,107,92,4,13,59,32,73,227,42,22,81,153,25,0,2,155,0,96,807,2098
BIHAR,JAMALPUR RLY.,2001,7,0,0,1,4,9,13,0,0,0,1,117,4,1,0,1,0,4,62,225
BIHAR,JAMUI,2001,67,74,3,10,14,22,14,134,225,16,40,81,1,8,0,15,0,14,289,1046
BIHAR,JEHANABAD,2001,73,80,2,6,35,15,22,170,0,25,53,121,10,0,0,4,0,0,694,1353
BIHAR,KATIHAR,2001,60,47,2,51,49,49,30,193,64,6,49,146,13,6,0,29,0,71,904,1811
BIHAR,KATIHAR RLY.,2001,7,0,0,0,3,18,19,9,0,0,12,221,10,2,0,0,0,0,116,417
BIHAR,KHAGARIA,2001,72,27,2,5,34,6,29,167,5,11,17,86,7,6,0,2,0,59,353,895
BIHAR,KISHANGANJ,2001,25,15,1,22,23,19,10,116,4,4,34,57,10,2,1,39,0,16,481,897
BIHAR,LAKHISARAI,2001,61,44,5,10,30,9,13,93,9,6,25,79,3,12,0,5,0,33,305,754
BIHAR,MADHEPURA,2001,56,23,7,11,49,17,31,157,4,6,13,69,16,3,0,10,0,18,550,1062
BIHAR,MADHUBANI,2001,35,65,5,13,36,24,17,195,615,12,86,98,0,41,0,18,0,110,1503,2897
BIHAR,MOTIHARI,2001,114,98,11,44,100,30,79,365,112,37,105,271,3,3,1,47,0,36,2243,3881
BIHAR,MUNGER,2001,51,108,0,11,45,6,29,218,173,8,57,157,17,0,0,39,0,28,787,1758
BIHAR,MUZAFFARPUR,2001,153,162,21,73,113,32,135,241,103,69,118,538,104,81,0,141,6,141,1867,4212
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,5,4,15,13,53,0,8,313,24,4,0,1,0,0,81,538
BIHAR,NALANDA,2001,208,249,18,40,126,51,97,318,611,47,92,412,14,14,2,54,0,60,1006,3479
BIHAR,NAUGACHIA,2001,36,65,0,7,29,15,18,56,52,4,7,32,0,0,0,5,0,31,193,570
BIHAR,NAWADAH,2001,77,54,5,15,42,16,31,183,282,17,37,66,2,7,0,13,1,61,555,1515
BIHAR,PATNA,2001,434,581,30,27,197,91,414,506,354,90,426,1568,399,47,0,152,39,178,2825,8583
BIHAR,PATNA RLY.,2001,24,21,0,1,3,18,21,11,0,0,4,811,19,9,0,0,0,3,174,1127
BIHAR,PURNEA,2001,104,89,10,39,64,75,97,269,35,8,100,227,27,5,0,22,0,77,785,2054
BIHAR,ROHTAS,2001,127,112,4,25,72,78,68,391,472,36,144,317,51,21,0,59,0,376,535,2961
BIHAR,SAHARSA,2001,36,151,3,12,27,3,15,156,229,7,24,56,6,9,0,12,0,29,244,1066
BIHAR,SAMASTIPUR,2001,107,115,20,19,75,33,61,312,255,11,94,247,26,17,9,35,29,21,1261,2853
BIHAR,SARAN,2001,137,70,0,20,65,69,93,309,878,67,96,246,32,22,0,101,0,106,1087,3442
BIHAR,SHEIKHPURA,2001,28,1,1,3,16,16,12,136,6,9,15,89,0,0,0,32,0,15,408,804
BIHAR,SHEOHAR,2001,18,0,1,11,13,7,8,38,0,3,5,16,0,0,0,2,0,0,305,428
BIHAR,SITAMARHI,2001,51,5,3,23,34,24,15,218,29,13,47,132,2,1,0,21,0,5,1111,1797
BIHAR,SIWAN,2001,116,150,9,4,51,45,100,239,47,32,77,112,29,6,0,10,0,44,753,1853
BIHAR,SUPAUL,2001,41,61,4,30,26,31,40,170,0,7,49,129,9,8,0,18,0,0,1040,1672
BIHAR,VAISHALI,2001,110,148,13,20,90,22,43,295,436,59,226,262,23,52,0,179,0,49,1857,4076
BIHAR,TOTAL,2001,3643,3419,250,888,2159,1291,2203,8606,7544,859,3233,9701,1050,562,21,1558,83,2406,36667,88432
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,1,17,11,15,30,1,26,21,0,18,0,7,0,7,40,235
CHHATTISGARH,BILASPUR,2001,99,42,11,69,20,4,37,166,617,7,551,690,72,180,10,94,0,93,1617,4353
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,2,6,1,11,0,9,3,3,1,0,0,0,2,19,86
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,11,7,5,14,116,1,59,64,5,18,1,3,0,31,259,739
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,4,2,0,22,127,1,125,110,11,41,5,6,0,45,450,996
CHHATTISGARH,DURG,2001,76,66,0,144,57,9,50,48,595,12,593,893,208,287,38,231,0,0,3302,6544
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,2,9,4,8,0,8,197,5,4,0,1,0,0,77,315
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,6,2,23,35,216,3,146,172,18,49,2,14,0,0,932,1812
CHHATTISGARH,JANJGIR,2001,48,29,0,29,9,2,25,105,556,9,193,237,25,110,13,116,0,56,471,2059
CHHATTISGARH,JASHPUR,2001,37,16,6,36,2,5,17,13,98,2,88,54,8,41,1,4,0,24,240,719
CHHATTISGARH,KANKER,2001,31,17,1,42,4,3,5,23,76,1,67,53,11,36,3,10,0,26,347,760
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,1,1,2,10,167,1,69,43,4,45,4,15,0,12,236,685
CHHATTISGARH,KORBA,2001,33,13,1,46,13,0,8,67,515,1,221,305,72,90,7,31,0,67,634,2112
CHHATTISGARH,KORIYA,2001,35,25,4,34,7,3,6,21,163,3,228,153,7,102,2,31,0,42,764,1644
CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,7,2,6,30,174,6,108,146,21,69,6,21,0,63,416,1185
CHHATTISGARH,RAIGARH,2001,50,24,0,53,6,2,13,34,277,2,212,173,27,104,5,22,0,39,571,1650
CHHATTISGARH,RAIPUR,2001,92,102,10,104,38,10,58,110,1259,16,793,953,347,253,42,121,0,182,2518,6786
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,4,3,15,50,142,3,289,231,38,92,12,51,0,0,1601,2650
CHHATTISGARH,SARGUJA,2001,105,42,1,145,17,11,42,103,330,1,359,314,38,223,10,62,0,0,1296,3130
CHHATTISGARH,TOTAL,2001,880,529,45,959,207,87,338,871,5477,70,4144,4812,920,1763,161,840,0,689,15790,38460
GOA,NORTH GOA,2001,22,16,4,4,4,5,10,33,93,2,189,291,80,12,2,6,0,110,404,1271
GOA,SOUTH GOA,2001,14,14,1,8,5,2,15,31,81,0,170,285,88,5,5,5,0,81,293,1070
GOA,TOTAL,2001,36,30,5,12,9,7,25,64,174,2,359,576,168,17,7,11,0,191,697,2341
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,143,18,192,191,1311,7,695,3588,1740,54,27,530,0,0,6129,13496
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,27,15,25,50,482,0,122,225,30,26,0,84,0,190,797,2146
GUJARAT,AHWA-DANG,2001,6,0,0,1,2,0,1,10,32,0,6,8,1,2,0,2,0,14,54,147
GUJARAT,AMRELI,2001,41,11,0,2,39,4,25,52,363,2,127,199,33,21,0,94,0,73,1080,2191
GUJARAT,ANAND,2001,28,16,0,3,30,10,14,63,596,0,195,427,87,27,3,210,0,150,1896,3879
GUJARAT,BHARUCH,2001,37,14,0,4,39,13,17,44,385,0,150,388,93,19,0,56,0,180,1542,3052
GUJARAT,BHAVNAGAR,2001,64,28,0,9,60,5,48,113,100,2,203,561,190,36,7,129,0,0,3438,5088
GUJARAT,DAHOD,2001,36,8,0,5,15,22,44,49,394,0,76,120,41,17,0,11,0,0,863,1717
GUJARAT,GANDHINAGAR,2001,25,11,0,4,15,14,22,64,430,3,182,585,167,37,7,116,0,3,1879,3478
GUJARAT,HIMATNAGAR,2001,55,9,3,17,31,23,29,65,357,4,204,191,50,51,0,165,0,203,2470,4013
GUJARAT,JAMNAGAR,2001,48,27,2,20,27,2,20,34,418,2,204,530,172,18,2,163,0,0,2254,3857
GUJARAT,JUNAGADH,2001,56,37,0,14,46,4,52,88,541,11,252,547,131,44,8,384,0,162,2706,5186
GUJARAT,KHEDA NORTH,2001,42,5,0,11,30,9,19,63,472,0,159,358,72,43,0,122,0,184,2195,3851
GUJARAT,KUTCH,2001,34,29,18,2,24,8,11,55,467,2,133,307,107,25,1,176,0,229,1763,3355
GUJARAT,MEHSANA,2001,28,17,0,4,58,23,45,98,1206,5,195,557,87,47,1,188,0,152,2394,5175
GUJARAT,NARMADA,2001,16,3,0,8,9,1,0,9,96,0,14,46,9,7,1,9,0,42,246,536
GUJARAT,NAVSARI,2001,26,6,0,2,6,7,13,22,144,0,98,120,37,6,0,17,0,0,867,1404
GUJARAT,PALANPUR,2001,52,45,0,18,41,13,47,94,1370,2,212,420,64,50,2,152,0,133,1102,3887
GUJARAT,PANCHMAHAL,2001,56,13,0,5,46,21,19,50,530,0,147,313,65,1,23,43,0,0,1122,2535
GUJARAT,PATAN,2001,24,18,0,3,21,8,19,78,422,0,76,220,26,23,0,78,0,81,1283,2447
GUJARAT,PORBANDAR,2001,15,9,0,6,5,0,3,8,136,0,44,116,37,10,0,64,0,37,704,1215
GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,46,5,31,110,628,3,306,1245,530,19,12,199,0,82,1883,4774
GUJARAT,RAJKOT RURAL,2001,30,36,3,20,40,9,23,58,616,2,198,378,65,45,3,206,0,197,2298,4402
GUJARAT,SURAT COMMR.,2001,98,19,2,11,57,26,59,127,353,20,353,1422,958,10,1,132,0,167,823,3995
GUJARAT,SURAT RURAL,2001,62,8,0,26,23,12,28,30,315,0,100,219,66,11,0,34,0,316,501,1766
GUJARAT,SURENDRANAGAR,2001,38,17,0,11,29,7,13,73,522,2,103,204,36,45,3,75,0,0,1883,3113
GUJARAT,VADODARA COMMR.,2001,34,14,0,3,35,4,39,151,365,0,244,997,449,11,10,90,0,153,2601,5047
GUJARAT,VADODARA RURAL,2001,71,13,1,18,38,15,21,34,354,0,67,210,24,34,0,81,0,170,1877,3137
GUJARAT,VALSAD,2001,44,8,3,9,16,22,25,40,301,0,246,432,135,10,0,50,0,0,1802,3109
GUJARAT,W.RLY,2001,15,8,0,1,0,7,87,7,54,0,31,901,2,7,0,7,0,6,267,1421
GUJARAT,TOTAL,2001,1226,537,94,286,998,327,991,1930,13760,67,5142,15834,5504,756,111,3667,0,2924,50719,103419
HARYANA,AMBALA,2001,26,23,2,11,38,2,18,5,280,11,316,365,154,27,0,132,0,0,985,2346
HARYANA,BHIWANI,2001,40,20,8,10,9,0,19,109,267,33,132,190,120,17,0,43,0,2,849,1855
HARYANA,FARIDABAD,2001,68,38,7,37,78,7,44,133,304,19,236,668,444,47,242,108,0,18,3531,5808
HARYANA,FATEHABAD,2001,18,23,2,17,20,3,11,11,210,17,96,141,61,17,0,93,0,1,468,1214
HARYANA,GRP,2001,24,3,0,0,2,0,5,9,11,5,1,169,35,1,26,0,0,7,346,615
HARYANA,GURGAON,2001,69,30,5,32,50,4,51,78,244,17,294,794,435,21,21,136,0,5,1530,3502
HARYANA,HISSAR,2001,45,53,7,10,26,2,27,28,392,24,244,438,258,33,0,117,0,4,1177,2830
HARYANA,JHAJJAR,2001,48,28,2,21,14,2,25,68,193,20,98,183,66,42,13,122,0,84,466,1501
HARYANA,JIND,2001,37,21,6,21,12,2,28,71,160,11,151,148,66,22,29,67,0,4,512,1452
HARYANA,KAITHAL,2001,33,15,8,16,9,3,9,0,216,9,103,144,66,19,0,105,0,1,396,1195
HARYANA,KARNAL,2001,42,24,7,44,31,8,16,47,726,18,208,468,194,28,2,97,0,187,335,2383
HARYANA,KURUKSHETRA,2001,20,8,4,31,14,5,13,0,172,10,132,343,131,28,8,68,0,0,738,1753
HARYANA,MAHENDRAGARH,2001,26,10,0,11,13,1,1,47,157,8,59,116,32,19,0,23,0,2,611,1169
HARYANA,PANCHKULA,2001,12,7,1,6,18,1,5,1,21,4,118,226,95,23,10,43,0,73,440,1054
HARYANA,PANIPAT,2001,43,26,3,38,19,20,47,35,144,11,182,415,243,16,11,92,0,191,513,1895
HARYANA,REWARI,2001,21,13,4,11,13,0,7,39,130,12,86,155,72,17,0,14,0,0,638,1214
HARYANA,ROHTAK,2001,57,29,1,28,13,5,29,37,187,17,229,365,203,26,20,41,0,144,534,1856
HARYANA,SIRSA,2001,37,33,5,17,18,2,5,24,349,12,194,240,108,23,0,98,0,1,645,1768
HARYANA,SONIPAT,2001,73,49,4,15,26,5,28,6,346,18,130,347,165,22,14,51,0,132,607,1944
HARYANA,YAMUNANAGAR,2001,42,14,2,22,26,5,9,2,235,9,100,202,74,30,5,63,0,0,585,1405
HARYANA,TOTAL,2001,781,467,78,398,449,77,397,750,4744,285,3109,6117,3022,478,401,1513,0,856,15906,38759
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,5,10,2,3,76,74,1,50,49,13,35,1,47,0,35,625,1074
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,12,17,0,1,6,63,0,92,29,4,23,1,21,0,40,213,555
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,3,3,0,1,26,178,1,29,17,1,17,2,33,0,44,362,747
HIMACHAL PRADESH,KANGRA,2001,24,16,3,18,30,1,4,125,280,1,146,108,26,43,0,58,0,2,1119,2035
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,6,3,0,0,4,4,0,24,2,0,4,0,2,0,26,64,147
HIMACHAL PRADESH,KULLU,2001,13,1,0,13,7,0,1,27,36,0,50,17,5,12,0,2,0,36,398,630
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,2,1,0,1,2,1,0,5,1,0,0,0,1,0,9,24,50
HIMACHAL PRADESH,MANDI,2001,18,8,0,16,11,0,3,83,218,0,107,64,18,59,4,56,0,75,963,1747
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,18,13,0,7,122,89,2,170,188,42,50,1,31,0,60,1127,1964
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,10,13,0,4,56,60,3,37,27,8,33,4,22,0,47,361,703
HIMACHAL PRADESH,SOLAN,2001,11,8,4,12,13,0,1,62,279,2,77,59,16,23,1,24,0,45,476,1130
HIMACHAL PRADESH,UNA,2001,6,6,1,9,5,1,2,38,121,0,57,38,9,11,0,20,0,64,319,713
HIMACHAL PRADESH,TOTAL,2001,119,75,11,124,126,4,28,628,1403,10,844,600,142,310,14,317,0,483,6052,11499
JAMMU & KASHMIR,ANANTNAG,2001,74,41,0,6,59,5,16,67,20,0,126,83,15,53,12,0,0,23,435,1104
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,0,1,14,0,4,10,2,0,21,19,1,8,2,0,0,0,196,316
JAMMU & KASHMIR,BARAMULLA,2001,144,155,2,28,75,2,16,146,18,0,114,156,19,93,14,0,0,22,492,1533
JAMMU & KASHMIR,BORDER,2001,6,42,0,12,10,0,0,15,14,0,24,19,2,15,5,3,0,39,480,708
JAMMU & KASHMIR,BUDGAM,2001,78,103,6,7,40,0,2,88,0,0,65,94,5,35,9,0,0,22,241,812
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
JAMMU & KASHMIR,DODA,2001,104,147,0,7,15,2,6,17,13,0,19,18,0,6,2,1,0,18,202,627
JAMMU & KASHMIR,GANDERBAL,2001,24,8,2,5,33,1,0,50,6,0,28,44,7,30,4,0,0,11,132,395
JAMMU & KASHMIR,JAMMU,2001,27,82,6,13,43,0,4,103,58,5,238,479,210,40,94,26,0,112,2187,3607
JAMMU & KASHMIR,KARGIL,2001,0,0,0,0,2,0,0,5,1,0,2,6,3,1,0,0,0,0,62,82
JAMMU & KASHMIR,KATHUA,2001,16,28,1,13,11,1,2,43,28,3,50,37,4,14,4,1,0,65,477,817
JAMMU & KASHMIR,KULGAM,2001,39,16,2,6,35,1,17,77,9,0,36,43,5,7,11,0,0,19,272,635
JAMMU & KASHMIR,KUPWARA,2001,141,269,0,6,47,0,1,74,18,0,36,39,1,62,2,0,0,12,280,1027
JAMMU & KASHMIR,LEH,2001,3,1,0,0,1,0,0,5,0,0,7,6,0,1,0,0,0,0,107,137
JAMMU & KASHMIR,POONCH,2001,100,189,0,13,16,1,0,30,27,0,13,67,0,4,6,2,0,8,241,766
JAMMU & KASHMIR,PULWAMA,2001,46,90,0,7,37,1,27,127,9,0,66,144,16,19,12,0,0,0,261,883
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,17
